BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5654,30,,B1,1158 51ST STREET,,11219,2.0,0.0,2.0,2.003,2.128,1915.0,1,B1,0,17.09.2020
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,6688,34,,A1,770 RUGBY ROAD,,11230,1.0,0.0,1.0,4.000,2.744,1910.0,1,A1,1.825.000,11.12.2019
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,6204,2,,B1,201-21 42ND AVENUE,,11361,2.0,0.0,2.0,2.300,2.656,1950.0,1,B1,1.150.000,06.11.2019
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,975,1404,,R1,"423 3RD STREET, 4",4,11215,1.0,,1.0,,,1920.0,2,R1,2.175.000,01.09.2020
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES,4,1716,24,,K4,466 FLUSHING AVE,,11205,0.0,3.0,3.0,21.338,0,2020.0,4,G7,0,17.06.2020
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5200,39,,D4,"140-15 HOLLY AVENUE, 2J",,11355,,,,,,1960.0,2,D4,0,20.07.2020
4,MIDDLE VILLAGE,10 COOPS - ELEVATOR APARTMENTS,2,2874,2,,D4,"8616 60TH AVENUE, 3H",,11373,,,,,,1963.0,2,D4,205.000,19.11.2019
2,CASTLE HILL/UNIONPORT,29 COMMERCIAL GARAGES,4,3513,32,,G9,450 ZEREGA AVENUE,,10473,0.0,2.0,2.0,40.800,40.248,1959.0,4,G9,0,25.02.2020
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1416,1067,,R4,"200 EAST 62ND, 17C",17C,10065,1.0,,1.0,,,1967.0,2,R4,1.900.000,11.12.2019
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,7118,65,,B1,2127 WEST 9TH STREET,,11223,2.0,0.0,2.0,2.000,1.632,1930.0,1,B1,0,20.03.2020
3,FLATBUSH-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2,5071,22,,C5,38 STRATFORD ROAD,,11218,11.0,0.0,11.0,4.667,3.248,1910.0,2,C5,1.545.375,13.05.2020
3,BRIGHTON BEACH,03 THREE FAMILY DWELLINGS,1,8675,64,,C0,3019 BRIGHTON 5TH STREET,,11235,3.0,0.0,3.0,2.667,2.869,1925.0,1,C0,0,05.12.2019
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6932,15,,B9,1889 SHORE PARKWAY,,11214,2.0,0.0,2.0,2.260,3.220,1970.0,1,B9,0,10.12.2019
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1543,,R4,"101 WARREN STREET, 11D",11D,10007,1.0,,1.0,,,2006.0,2,R4,3.900.000,04.06.2020
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS,2,133,1511,,R4,"49 WARREN STREET, 5E",5E,10007,1.0,,1.0,,,,2,R4,2.427.000,21.11.2019
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,4756,1,,C6,"16-18 163RD STREET, 6343",,11357,,,,,,1951.0,2,C6,280.000,31.01.2020
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2403,1023,,R4,"330 WYTHE AVENUE, 3J",3J,11249,1.0,,1.0,,,1914.0,2,R4,0,21.01.2020
3,FLATBUSH-CENTRAL,05 TAX CLASS 1 VACANT LAND,1B,5225,28,,V0,2671 BEDFORD AVE,,11210,0.0,0.0,0.0,7.300,0,,1,V0,760.000,19.02.2020
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7273,25,,D4,"2930 WEST 5TH STREET, 20O",,11224,,,,,,1964.0,2,D4,350.000,19.02.2020
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4966,12,,B2,4006 PRATT AVENUE,,10466,2.0,0.0,2.0,2.500,2.512,1910.0,1,B2,442.500,25.02.2020
3,WILLIAMSBURG-NORTH,43 CONDO OFFICE BUILDINGS,4,2290,1014,,RB,119 NORTH 11 STREET,4A,11249,,1.0,1.0,,,,4,RB,0,25.03.2020
4,REGO PARK,02 TWO FAMILY DWELLINGS,1,2089,37,,B3,97-29 63RD DRIVE,,11374,2.0,0.0,2.0,1.950,2.08,1935.0,1,B3,0,30.09.2020
4,RICHMOND HILL,06 TAX CLASS 1 - OTHER,1,9308,32,,G0,102-09 92ND AVENUE,,11418,0.0,0.0,0.0,6.458,0.0,1950.0,1,G0,275.000,16.07.2020
3,RED HOOK,32 HOSPITAL AND HEALTH FACILITIES,4,546,33,,I5,120 RICHARDS STREET,,11231,0.0,1.0,1.0,8.347,12.5,1925.0,4,I5,0,11.12.2019
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS,1,3482,1,,B2,1912 PUTNAM AVENUE,,11385,2.0,0.0,2.0,2.500,3.092,1925.0,1,B2,824.783,18.12.2019
3,FLATLANDS,03 THREE FAMILY DWELLINGS,1,7801,46,,C0,1226 EAST 54TH STREET,,11234,3.0,0.0,3.0,2.600,2.404,1950.0,1,C0,0,23.12.2019
4,ROSEDALE,01 ONE FAMILY DWELLINGS,1,13552,54,,A1,240-15 CANEY ROAD,,11422,1.0,0.0,1.0,3.000,1.36,1925.0,1,A1,789.000,08.04.2020
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2466,25,,A5,72-50 51ST DRIVE,,11377,1.0,0.0,1.0,1.600,1.0,1945.0,1,A5,0,05.11.2019
2,KINGSBRIDGE HTS/UNIV HTS,08 RENTALS - ELEVATOR APARTMENTS,2,3214,66,,D1,2505 AQUEDUCT AVENUE WEST,,10468,48.0,0.0,48.0,12.825,67.000,1928.0,2,D1,0,07.02.2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3822,46,,B1,558 PENNSYLVANIA AVENUE,,11207,2.0,0.0,2.0,2.500,2.400,1910.0,1,B1,842.500,12.03.2020
4,HOWARD BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,11426,1006,,R1,"151-44 80TH STREET, F",F,11414,1.0,,1.0,,,,2,R1,360.000,02.04.2020
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1519,69,,D4,"1133 PARK AVENUE, 3W",,10128,,,,,,1924.0,2,D4,2.620.000,14.02.2020
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6269,18,,B3,1432 79TH STREET,,11228,2.0,0.0,2.0,2.467,1.823,1920.0,1,B3,1.160.000,08.11.2019
3,MADISON,01 ONE FAMILY DWELLINGS,1,6803,23,,A1,1840 EAST 21ST STREET,,11229,1.0,0.0,1.0,4.000,1.671,1930.0,1,A1,1.240.000,18.05.2020
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5115,1,,A3,1100 ALBERMARLE ROAD,,11218,1.0,0.0,1.0,8.000,6.375,1899.0,1,A3,0,18.05.2020
5,BULLS HEAD,01 ONE FAMILY DWELLINGS,1,1681,57,,A5,41 CAROL PLACE,,10303,1.0,0.0,1.0,1.638,1.159,1988.0,1,A5,417.000,26.11.2019
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1444,8,,D4,"315 EAST 69TH STREET, 1E",,10021,,,,,,1961.0,2,D4,380.000,27.08.2020
3,CYPRESS HILLS,37 RELIGIOUS FACILITIES,4,4115,13,,M1,87 RICHMOND STREET,,11208,0.0,0.0,0.0,10.875,6.500,1891.0,4,M1,0,14.01.2020
4,CORONA,03 THREE FAMILY DWELLINGS,1,2005,34,,C0,108-70 49TH AVENUE,,11368,3.0,0.0,3.0,2.100,2.92,1990.0,1,C0,1.600.000,24.08.2020
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8900,52,,A1,46 DARE COURT,,11229,1.0,0.0,1.0,1.800,1.740,1925.0,1,A1,649.000,10.09.2020
1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,1955,1009,,R2,"370 SAINT NICHOLAS AVENUE, 3C",3C,10027,1.0,,1.0,,,1910.0,2,R2,0,17.12.2019
4,LAURELTON,01 ONE FAMILY DWELLINGS,1,12971,114,,A2,133-27 231ST STREET,,11413,1.0,0.0,1.0,3.800,1.02,1930.0,1,A2,405.000,12.12.2019
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1703,,R4,"330 EAST 38TH STREET, 48H",48H,10016,1.0,,1.0,,,,2,R4,800.000,08.01.2020
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 4K",,11214,,,,,,1960.0,2,D4,350.000,22.10.2020
2,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5645,295,,A5,225 DITMARS STREET,,10464,1.0,0.0,1.0,2.450,1.840,1970.0,1,A5,0,20.08.2020
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1417,,R4,"2 NORTHSIDE PIERS, 12H",12H,11249,1.0,,1.0,,,,2,R4,1.650.000,19.11.2019
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,161,1068,,R4,"10 NEVINS STREET, 9B",9B,11217,1.0,,1.0,,,2018.0,2,R4,649.644,20.12.2019
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2154,1,,D4,"66-34 108 STREET, 1E",,11375,,,,,,1950.0,2,D4,0,25.11.2019
4,JAMAICA,22 STORE BUILDINGS,4,9620,40,,K5,138-33 JAMAICA AVENUE,,11435,0.0,1.0,1.0,13.000,2.4,1987.0,4,K5,0,19.12.2019
4,ASTORIA,01 ONE FAMILY DWELLINGS,1,652,56,,A5,25-24 37TH STREET,,11103,1.0,0.0,1.0,1.815,1.3619999999999999,1945.0,1,A5,0,31.07.2020
4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS,2,3907,960,,D4,"83-05 98TH ST, 4J",,11421,,,,,,1954.0,2,D4,205.000,03.04.2020
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS,2,557,3,,D4,"21-20 33RD ROAD, 15C",,11106,,,,,,1950.0,2,D4,0,13.07.2020
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1195,61,,C6,74 WEST 82ND STREET,,10024,,,,,,1900.0,2,C6,0,06.01.2020
2,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS,1,2521,79,,C0,131 WEST 169TH STREET,,10452,3.0,0.0,3.0,1.410,3.264,2007.0,1,C0,0,05.02.2020
5,ROSEBANK,05 TAX CLASS 1 VACANT LAND,1B,2987,35,,V0,N/A BELL STREET,,10305,0.0,0.0,0.0,900,0.0,,1,V0,100,16.06.2020
4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,5893,1938,,R4,"2 BAY CLUB DRIVE, 18N",18N,11360,1.0,,1.0,,,1972.0,2,R4,0,02.01.2020
1,UPPER EAST SIDE (59-79),46 CONDO STORE BUILDINGS,4,1464,1501,,RK,"1286 1 AVENUE, CU-2",CU-2,10021,,1.0,1.0,,,1900.0,4,RK,1.890.000,15.11.2019
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1869,1208,,R4,"240 WEST 98TH STREET, 9A",9A,10025,1.0,,1.0,,,1923.0,2,R4,2.600.000,20.11.2019
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1925,1038,,R4,"970 KENT AVENUE, 308",308,11205,1.0,,1.0,,,,2,R4,867.500,08.07.2020
4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,5778,1,,C6,"16-25 UTOPIA PARKWAY, 2-25",,11357,,,,,,1955.0,2,C6,275.000,10.01.2020
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5789,59,,D4,"3215 ARLINGTON AVE., 4E",,10463,,,,,,1958.0,2,D4,339.690,29.05.2020
4,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7310,60,,A5,45-39 OCEANIA STREET,,11361,1.0,0.0,1.0,1.860,1.089,1945.0,1,A5,750.000,28.09.2020
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3378,37,,A5,404 CROMWELL AVENUE,,10305,1.0,0.0,1.0,1.940,938.0,1935.0,1,A5,415.000,09.09.2020
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,699,1315,,R4,"520 WEST 28TH STREET, 13",13,10001,1.0,,1.0,,,2014.0,2,R4,0,17.09.2020
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS,1,1037,77,,B3,1055 POST AVENUE,,10302,2.0,0.0,2.0,3.100,1.6440000000000001,1915.0,1,B3,0,29.01.2020
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1585,13,,C6,"521 EAST 88TH STREET, 2C",,10128,,,,,,1920.0,2,C6,307.000,04.11.2019
3,PROSPECT HEIGHTS,22 STORE BUILDINGS,4,1145,68,,K4,243 ST MARKS AVENUE,,11238,8.0,1.0,9.0,11.763,21.19,1930.0,4,K4,125.000,02.10.2020
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245,1008,,R4,"360 FURMAN STREET, 208",208,11201,1.0,,1.0,,,2008.0,2,R4,3.570.000,29.05.2020
3,GREENPOINT,43 CONDO OFFICE BUILDINGS,4,2629,1050,,RB,"231 NORMAN AVENUE, 408",408,11222,,1.0,1.0,,,,4,RB,490.000,10.09.2020
3,MADISON,03 THREE FAMILY DWELLINGS,1,6794,41,,C0,1776 EAST 12TH STREET,,11229,3.0,0.0,3.0,2.000,2.180,1920.0,1,C0,0,28.01.2020
3,DOWNTOWN-FULTON MALL,22 STORE BUILDINGS,4,146,53,,K4,523 FULTON STREET,,11201,0.0,8.0,8.0,28.042,114.000,1924.0,4,K4,0,13.01.2020
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5745,1,,D4,"2621 PALISADE AVENUE, LK",,10463,,,,,,1962.0,2,D4,290.000,06.03.2020
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1392,,R4,"1 IRVING PLACE, U19C",U19C,10003,1.0,,1.0,,,1987.0,2,R4,999.000,24.09.2020
4,FLUSHING-NORTH,44 CONDO PARKING,4,4961,1255,,RG,"35-19 LEAVITT STREET, P4",P4,11354,,1.0,1.0,,,2014.0,4,RG,2.640.000,08.01.2020
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12107,15,,A1,128-17 148TH STREET,,11436,1.0,0.0,1.0,2.000,756.0,1920.0,1,A1,366.000,31.07.2020
4,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,3189,33,,A5,67-108 DARTMOUTH STREET,,11375,1.0,0.0,1.0,1.800,1.224,1930.0,1,A5,0,19.10.2020
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11770,54,,A1,129-31 131ST STREET,,11420,1.0,0.0,1.0,4.078,1.216,1925.0,1,A1,585.000,05.03.2020
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10269,72,,A1,109-35 177TH STREET,,11433,1.0,0.0,1.0,4.000,1.3,1950.0,1,A1,323.000,11.06.2020
2,KINGSBRIDGE/JEROME PARK,03 THREE FAMILY DWELLINGS,1,5759,603,,C0,3596 GREYSTONE AVENUE,,10463,3.0,0.0,3.0,3.626,4.007,2017.0,1,C0,0,12.11.2019
3,MIDWOOD,03 THREE FAMILY DWELLINGS,1,6764,48,,C0,1717 AVENUE P,,11229,3.0,0.0,3.0,4.000,3.864,1925.0,1,C0,245.000,02.09.2020
4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5843,1018,,R3,"206-05 EMILY ROAD, 6-3",1018,11360,1.0,,1.0,,,1982.0,1,R3,770.000,19.10.2020
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,4987,130,,B3,33-23 147TH PLACE,,11354,2.0,0.0,2.0,3.605,2.109,1925.0,1,B3,1.200.000,09.10.2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9897,24,,B2,90-51 180 STREET,,11432,2.0,0.0,2.0,2.470,1.6219999999999999,1925.0,1,B2,0,22.05.2020
3,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,4630,14,,C3,200 EAST 95TH STREET,4,11212,4.0,0.0,4.0,2.500,3.195,1930.0,2,C3,800.000,19.06.2020
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5247,16,,D4,"645 EAST 26TH STREET, 1K",,11210,,,,,,1931.0,2,D4,335.000,16.07.2020
4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS,2,7742,3,,C6,"73-19 220TH STREET, 140B2",,11364,,,,,,1952.0,2,C6,357.200,30.07.2020
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,945,1213,,R2,"118 STERLING PLACE, 4A",4A,11217,1.0,,1.0,,,,2,R2,835.000,13.12.2019
2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5535,29,,A1,1013 SWINTON AVENUE,,10465,1.0,0.0,1.0,2.800,1.938,1955.0,1,A1,377.400,26.11.2019
3,BRIGHTON BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,8662,1206,,R8,"2969 BRIGHTON 1 STREET, P2",P2,11235,1.0,,1.0,,,2012.0,2,R8,780.000,06.11.2019
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS,1,11209,58,,B3,225-18 111TH AVENUE,,11429,2.0,0.0,2.0,4.312,1.726,1950.0,1,B3,535.000,05.02.2020
1,HARLEM-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1969,1013,,R4,"52 CONVENT AVENUE, 4B",4B,10027,1.0,,1.0,,,2016.0,2,R4,710.739,17.12.2019
5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS,1,4007,189,,A1,371 PETER AVENUE,,10306,1.0,0.0,1.0,4.995,1.925,1960.0,1,A1,0,23.02.2020
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6676,20,,C6,"147-05 71ST AVENUE, 56A",,11367,,,,,,1948.0,2,C6,354.900,11.12.2019
5,ARDEN HEIGHTS,04 TAX CLASS 1 CONDOS,1A,6017,1004,,R3,"57 ROLLING HILL GREEN, N/A",,10312,1.0,,1.0,,,1979.0,1,R3,460.000,18.11.2019
4,ELMHURST,02 TWO FAMILY DWELLINGS,1,1523,54,,B3,42-73 77TH STREET,,11373,2.0,0.0,2.0,2.500,2.4619999999999997,1925.0,1,B3,1.160.000,07.10.2020
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4809,27,,A1,32-24 149TH STREET,,11354,1.0,0.0,1.0,3.640,2.21,1930.0,1,A1,1.200.000,15.07.2020
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1393,33,,D4,"888 PARK AVENUE, 9B",,10075,,,,,,1926.0,2,D4,8.000.000,11.03.2020
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3351,4,,A5,132 JEROME ROAD,,10305,1.0,0.0,1.0,3.000,1.96,2001.0,1,A5,0,10.12.2019
2,COUNTRY CLUB,05 TAX CLASS 1 VACANT LAND,1B,5479,22,,V0,N/A DEAN AVENUE,,10465,0.0,0.0,0.0,2.500,0,,1,V0,0,18.12.2019
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS,1,1194,158,,A5,19 CHARLES PLACE,,10303,1.0,0.0,1.0,872,980.0,1990.0,1,A5,238.798,07.11.2019
3,BOROUGH PARK,44 CONDO PARKING,4,6557,1147,,RG,"6214 24TH AVENUE, PS22",PS22,11204,,1.0,1.0,,,,4,RG,2.450.000,02.07.2020
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12537,98,,B2,130-33 176TH PLACE,,11434,2.0,0.0,2.0,3.000,2.112,1990.0,1,B2,680.000,14.08.2020
4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,5860,6,,B2,208-18 15TH ROAD,,11360,2.0,0.0,2.0,3.441,3.267,1968.0,1,B2,1.400.000,10.12.2019
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"138-01 JEWEL AVENUE, B",,11367,,,,,,1950.0,2,C6,242.000,03.03.2020
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2324,1151,,R4,"34 NORTH 7TH STREET, 3U",3U,11249,1.0,,1.0,,,2007.0,2,R4,910.000,17.06.2020
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,16032,23,,A1,548 BEACH 66 STREET,,11692,1.0,0.0,1.0,4.000,2.55,1950.0,1,A1,0,10.07.2020
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5357,5,,D4,"260 OCEAN PARKWAY, 4H",,11218,,,,,,1930.0,2,D4,0,09.10.2020
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3283,139,,B1,362 E 198TH STREET,,10458,2.0,0.0,2.0,1.500,2.200,1935.0,1,B1,600.000,13.01.2020
5,PORT IVORY,02 TWO FAMILY DWELLINGS,1,1263,28,,B9,67A ARLINGTON AVENUE,,10303,2.0,0.0,2.0,3.910,1.17,2004.0,1,B9,304.100,28.01.2020
4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11431,3206,,R4,"151-15 84TH STREET, 2F",2F,11414,1.0,,1.0,,,1966.0,2,R4,0,16.07.2020
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1514,49,,A5,41-39 HAMPTON STREET,,11373,1.0,0.0,1.0,3.500,2.04,1920.0,1,A5,0,20.08.2020
3,BAY RIDGE,06 TAX CLASS 1 - OTHER,1,6118,61,,G0,544A 94TH STREET,,11209,0.0,0.0,0.0,163,0,1950.0,1,G0,780.000,24.07.2020
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5016,58,,B2,4110 EDSON AVENUE,,10466,2.0,0.0,2.0,5.000,1.930,1925.0,1,B2,10,10.12.2019
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3525,7,,A2,1869 LACOMBE AVENUE,,10473,1.0,0.0,1.0,5.000,1.022,1920.0,1,A2,314.340,19.12.2019
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,10175,3,,B3,164-51 109TH AVENUE,,11433,2.0,0.0,2.0,3.000,1.272,1930.0,1,B3,0,14.04.2020
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1238,40,,D4,"39-60 54TH STREET, 6X",,11377,,,,,,1972.0,2,D4,396.000,02.07.2020
2,KINGSBRIDGE/JEROME PARK,03 THREE FAMILY DWELLINGS,1,5778,875,,C0,3853 WALDO AVENUE,,10463,3.0,0.0,3.0,5.500,3.672,1915.0,1,C0,0,06.11.2019
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,7966,90,,B1,580 EAST 88TH STREET,,11236,2.0,0.0,2.0,1.950,2.137,1960.0,1,B1,0,07.03.2020
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1102,71,,B3,90-25 24TH ROAD,,11369,2.0,0.0,2.0,2.774,1.3230000000000002,1950.0,1,B3,0,26.02.2020
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1473,18,,D4,"440 EAST 79TH STREET, 15E",,10075,,,,,,1956.0,2,D4,1.299.000,07.07.2020
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1829,12,,A4,374 PUTNAM AVENUE,,11216,1.0,0.0,1.0,2.000,2.520,1915.0,1,A4,0,23.07.2020
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5788,74,,D4,"3210 ARLINGTON AVE, 5E",,10463,,,,,,1955.0,2,D4,230.000,13.07.2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4382,134,,B2,445 WORTMAN AVENUE,,11208,2.0,0.0,2.0,1.912,2.780,2001.0,1,B2,0,15.10.2020
5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5317,17,,A5,80 GROTON,,10312,1.0,0.0,1.0,2.465,1.224,1970.0,1,A5,0,22.07.2020
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5296,5,,S1,169-10 CROCHERON AVENUE,,11358,1.0,1.0,2.0,2.158,2.43,1920.0,1,S1,0,25.08.2020
4,FLORAL PARK,09 COOPS - WALKUP APARTMENTS,2,8762,1,,C6,"82-26 LANGDALE STREET, 139A",,11040,,,,,,1950.0,2,C6,237.500,15.11.2019
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4737,21,,A1,500 EAST 53RD STREET,,11203,1.0,0.0,1.0,2.000,1.566,1920.0,1,A1,555.000,18.09.2020
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2363,1202,,R4,"63 NORTH 1ST STREET, TH-FP",TH-FP,11249,1.0,,1.0,,,2008.0,2,R4,2.780.000,13.12.2019
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,4756,1,,C6,"160-31 17TH AVENUE, 6-388",,11357,,,,,,1951.0,2,C6,327.500,05.11.2019
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6162,31,,B2,1960 BAY RIDGE AVENUE,,11204,2.0,0.0,2.0,4.000,1.980,1930.0,1,B2,1.500.000,19.12.2019
5,NEW BRIGHTON-ST. GEORGE,13 CONDOS - ELEVATOR APARTMENTS,2,1,1008,,R4,"80 BAY STREET LANDING, 1H",1H,10301,1.0,,1.0,,,1985.0,2,R4,902.600,13.11.2019
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4349,13,,A5,39 BARBARA STREET,,10306,1.0,0.0,1.0,3.692,1.6,1965.0,1,A5,595.000,06.11.2019
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1030,1020,,R4,"220 CENTRAL PARK SOUTH, 20B",20B,10019,1.0,,1.0,,,2015.0,2,R4,3.767.525,30.07.2020
1,SOHO,14 RENTALS - 4-10 UNIT,2A,504,21,,S4,198 PRINCE STREET,,10012,4.0,1.0,5.0,1.540,4.040,1900.0,2,S4,4.500.000,29.05.2020
3,OCEAN PARKWAY-SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,7151,79,,C3,2260 WEST STREET,,11223,4.0,0.0,4.0,2.000,2.800,1930.0,2,C3,0,18.09.2020
5,OAKWOOD-BEACH,05 TAX CLASS 1 VACANT LAND,1B,4746,6,,V0,681 MILL ROAD,,10306,0.0,0.0,0.0,2.180,0.0,,1,V0,0,12.11.2019
5,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,5441,87,,B2,64 WOODLAND AVENUE,,10308,2.0,0.0,2.0,4.050,2.0,2002.0,1,B2,749.000,29.06.2020
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,746,18,,D4,"333 WEST 22ND STREET, 5D",,10011,,,,,,1910.0,2,D4,1.195.000,11.08.2020
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS,1,9614,27,,A1,134-19 109TH AVE,,11420,1.0,0.0,1.0,2.960,2.465,1925.0,1,A1,0,29.07.2020
